"Reference","Value","Footprint","LCSC","Description"
"LED1,LED2","KT-0603W","LED:LED0603-R-RD_WHITE","C2290",""
"LED3-LED5","KT-0603R","LED:LED0603-RD","C2286",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23"
"R1,R4,R7,R11,R18,R22,R26","0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","C25744","10kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R2,R3,R5,R6","0402WGF5101TCE","Resistor_SMD:R_0402_1005Metric","C25905","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R8-R10,R30,R32","0402WGF3300TCE","Resistor_SMD:R_0402_1005Metric","C25104","RES 330Ω ±1% 62.5mW 0402"
"R12-R14,R17,R19,R20","0402WGF499JTCE","Resistor_SMD:R_0402_1005Metric","C25120","49.9Ω ±1% 62.5mW 0402 Thick Film Resistor"
"R15,R16,R21","0402WGF1200TCE","Resistor_SMD:R_0402_1005Metric","C25079","120Ω ±1% 62.5mW 0402 Thick Film Resistor"
"R23,R24,R33-R38","0603WAF0000T5E","Resistor_SMD:R_0603_1608Metric","C21189","0Ω ±1% 100mW 0603 Thick Film Resistor"
"R25,R29,R31","0402WGF1003TCE","Resistor_SMD:R_0402_1005Metric","C25741","100kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R27,R28","0402WGF604JTCE","Resistor_SMD:R_0402_1005Metric","C60310","RES 60.4Ω ±1% 62.5mW 0402"
"SW1,SW2","SKSGPAE010","Switch_UWRL:SW-SMD_SKSGAAE010","C125045",""
"U1,U2","BK22C07-4DP/2-0_4V(800)","Connector_HRS_BK22:CONN-SMD_4P-P0.40_BAM04-08073-0414","C27141223",""
"U3","FMMT620TA","Transistor_BJT_UWRL:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","C74081",""
"U4","WSD4066DN","Transistor_FET_UWRL:DFN-8_L3.2-W3.1-P0.65-LS3.4-BL-EP","C377861",""
"U5","SMF30CA_C19077519","Diode_UWRL:SOD-123FL_L2.7-W1.8-LS3.8-BI","C19077519",""
"U6,U10,U17,U19","SRV05-4A","Diode:SOT-23-6","","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6"
"U7","STM32G473RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64"
"U8","H5VN10B","Diode_UWRL:DFN1006-2L-BI","C20615784",""
"U9","XC6206P332MR","Regulator_Linear:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","C5446",""
"U11","CA-IF1044VD-Q1","Interface_CAN_LIN:DFN-8_L3.0-W3.0-P0.65-BL-EP2.45","C5155979",""
"U12","ACT1210D-101-2P-TL00","CMC_UWRL:FILTER-SMD_4P-L3.2-W2.5-BL_ACT1210D-101-2P-TL00","C3039743",""
"U13","PESD2CAN","Diode_UWRL:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C284078",""
"U14,U15","DRV8316CRRGFR","Motor_Driver:VQFN-40_L7.0-W5.0-P0.50-BL-EP5.7","C5447274",""
"U16,U18","MT6701QT","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","","Hall Based Angle Position Encoder Sensor, I2C, SSI, ABZ & UVW interfaces, 3.3..5V supply, QFN-16"
"X1","X322512MSB4SI","Oscillator:X322512MSB4SI","C9002","Crystal 12MHz ±10ppm 20pF SMD3225-4P"
