"Reference","Value","Footprint","Description","LCSC","Datasheet","MPN"
"J10","XY-SH1_0-4A61","Connector_SH1.0:CONN-SMD_4P-P1.00-WT","","C19271998","https://cn.bing.com/search?q=datasheet1.0WT-2P",""
"J14,J15","Conn_01x03","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"L1,L2","PRS3015-470MT","Inductor:IND-SMD_L3.0-W3.0_PRS3015","","C96151","https://item.szlcsc.com/97352.html",""
"LED1,LED3","KT-0603W","LED:LED0603-R-RD_WHITE","","C2290","https://atta.szlcsc.com/upload/public/pdf/source/20180604/C192669_B0D472CB769BD043C4F2A33F1E72AA62.pdf",""
"LED2,LED4,LED5","KT-0603R","LED:LED0603-RD","","C2286","https://item.szlcsc.com/347874.html",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"R1,R2,R15,R35,R36","0402WGF3300TCE","Resistor_SMD:R_0402_1005Metric","RES 330Ω ±1% 62.5mW 0402","C25104","https://item.szlcsc.com/323315.html",""
"R3,R13,R14,R34","0402WGF5101TCE","Resistor_SMD:R_0402_1005Metric","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor","C25905","https://item.szlcsc.com/323315.html",""
"R4,R6,R16,R18,R23,R32,R33","0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","10kΩ ±1% 62.5mW 0402 Thick Film Resistor","C25744","https://item.szlcsc.com/323315.html",""
"R5,R19,R21","0402WGF1003TCE","Resistor_SMD:R_0402_1005Metric","100kΩ ±1% 62.5mW 0402 Thick Film Resistor","C25741","https://item.szlcsc.com/323315.html",""
"R7-R12","0402WGF499JTCE","Resistor_SMD:R_0402_1005Metric","49.9Ω ±1% 62.5mW 0402 Thick Film Resistor","C25120","https://item.szlcsc.com/323315.html",""
"R17,R24,R25","0402WGF1200TCE","Resistor_SMD:R_0402_1005Metric","120Ω ±1% 62.5mW 0402 Thick Film Resistor","C25079","https://item.szlcsc.com/323315.html",""
"R26-R31","0603WAF0000T5E","Resistor_SMD:R_0603_1608Metric","0Ω ±1% 100mW 0603 Thick Film Resistor","C21189","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf",""
"SW1,SW2","SKSGPAE010","Switch_UWRL:SW-SMD_SKSGAAE010","","C125045","https://item.szlcsc.com/249460.html",""
"U1","STM32G473RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64","","https://www.st.com/resource/en/datasheet/stm32g473rb.pdf",""
"U2,U3,U10,U11","SRV05-4A","Diode:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF",""
"U4","XC6206P332MR","Regulator_Linear:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","C5446","https://item.szlcsc.com/14454.html",""
"U5","CA-IF1044VD-Q1","Interface_CAN_LIN:DFN-8_L3.0-W3.0-P0.65-BL-EP2.45","","C5155979","https://img.jlc.com/pdf/applyPasteComponent/2023-03-02/5356285A/ddb042fd7bd043febc14583bb55c8ec3/2901.pdf",""
"U6,U7","DRV8316CRRGFR","Motor_Driver:VQFN-40_L7.0-W5.0-P0.50-BL-EP5.7","","C5447274","https://www.ti.com/lit/ds/symlink/mct8316z-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1659859714806&ref_url=https%253A%252F%252Fwww.mouser.com%252F",""
"U8,U9","MT6701QT","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","Hall Based Angle Position Encoder Sensor, I2C, SSI, ABZ & UVW interfaces, 3.3..5V supply, QFN-16","","https://www.magntek.com.cn/upload/MT6701_Rev.1.5.pdf",""
"U13","WSD4066DN","Transistor_FET_UWRL:DFN-8_L3.2-W3.1-P0.65-LS3.4-BL-EP","","C377861","https://atta.szlcsc.com/upload/public/pdf/source/20190402/C377861_D800C1ED8A3CE8BEFA3ACA032C60CBFB.pdf",""
"U14","FMMT620TA","Transistor_BJT_UWRL:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","C74081","https://item.szlcsc.com/14454.html",""
"U15,U16","BK22C07-4DP/2-0_4V(800)","Connector_HRS_BK22:CONN-SMD_4P-P0.40_BAM04-08073-0414","","C27141223","https://cn.bing.com/search?q=datasheet%3A+%20BAM04-08073-0414",""
"X1","X322512MSB4SI","Oscillator:X322512MSB4SI","Crystal 12MHz ±10ppm 20pF SMD3225-4P","C9002","https://item.szlcsc.com/15866.html",""
